game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
10	8	5	297	-1045.64	2621.05	0.0	-20.69	-1.57	90.0	3.6141	2	145	226
10	8	5	298	-1067.11	2611.43	0.0	-10.13	-9.03	90.0	3.5629	4	143	1
10	8	5	299	-1079.02	2605.92	0.0	-2.94	-3.56	90.0	3.5749	3	23	104
10	8	5	300	-1091.06	2599.95	0.0	-20.12	-8.96	90.0	3.6021	1	13	160
10	8	5	301	-1095.49	2597.88	0.0	-19.83	-7.14	90.0	3.5787	1	85	137
10	8	5	302	-1105.06	2592.33	0.0	-15.63	-7.59	90.0	3.6669	2	200	230
10	8	5	303	-1118.92	2581.28	0.0	-1.75	-6.19	90.0	3.8147	2	108	263
10	8	5	304	-1137.78	2567.4	0.0	-16.55	-6.13	90.0	3.7758	1	21	104
10	8	5	305	-1151.39	2554.25	0.0	-12.18	-6.73	90.0	3.9101	3	176	168
10	8	5	306	-1152.41	2553.5	0.0	-1.6	-5.85	90.0	3.772	5	168	145
10	8	5	307	-1165.11	2544.95	0.0	-13.12	-10.78	90.0	3.7347	5	164	260
10	8	5	308	-1182.4	2532.6	0.0	-13.55	-5.26	90.0	3.7615	2	89	278
10	8	5	309	-1183.68	2531.58	0.0	-14.66	-4.09	90.0	3.8134	1	26	279
10	8	5	310	-1193.79	2525.57	0.0	-10.29	-4.46	90.0	3.6781	1	51	69
10	8	5	311	-1198.35	2523.37	0.0	-14.5	-4.13	90.0	3.5913	3	36	113
10	8	5	312	-1212.67	2518.18	0.0	-14.52	-7.45	90.0	3.4891	2	21	22
10	8	5	313	-1230.46	2513.1	0.0	-8.37	-1.03	90.0	3.4201	1	107	242
10	8	5	314	-1233.42	2512.57	0.0	-9.87	-3.35	90.0	3.3186	1	73	9
10	8	6	315	-1252.94	2508.17	0.0	-4.97	-5.05	90.0	3.3633	1	117	224
10	8	6	316	-1269.79	2503.81	0.0	-9.12	-4.79	90.0	3.3946	2	34	253
10	8	6	317	-1279.56	2499.7	0.0	-21.34	-8.12	90.0	3.5401	4	159	150
10	8	6	318	-1286.48	2495.49	0.0	-12.07	-1.23	90.0	3.6883	2	115	151
10	8	6	319	-1295.73	2488.35	0.0	-4.3	-5.21	90.0	3.7988	1	125	71
10	8	6	320	-1311.84	2477.01	0.0	-13.47	-1.45	90.0	3.7548	1	7	26
10	8	6	321	-1319.48	2471.24	0.0	-3.81	-0.56	90.0	3.7887	1	76	245
10	8	6	322	-1328.44	2464.72	0.0	-7.21	-6.94	90.0	3.7704	2	145	76
10	8	6	323	-1342.29	2451.62	0.0	-6.99	-14.16	90.0	3.8991	2	101	9
10	8	6	324	-1360.9	2436.07	0.0	-16.21	-9.43	90.0	3.8378	4	102	247
10	8	6	325	-1374.33	2425.93	0.0	-1.09	-7.54	90.0	3.7881	2	75	156
10	8	6	326	-1383.23	2417.85	0.0	-3.27	-4.78	90.0	3.8788	1	2	93
10	8	6	327	-1391.34	2412.43	0.0	-10.62	-11.21	90.0	3.7311	3	55	193
10	8	6	328	-1406.04	2402.55	0.0	-19.33	-1.79	90.0	3.7331	1	167	105
10	8	6	329	-1424.5	2388.1	0.0	-2.55	-3.04	90.0	3.8058	1	65	52
10	8	6	330	-1429.75	2383.99	0.0	-2.56	-15.1	90.0	3.8053	1	79	27
10	8	6	331	-1429.87	2383.9	0.0	-16.02	-5.73	90.0	3.8076	3	131	103
10	8	6	332	-1445.54	2371.59	0.0	-17.13	-11.62	90.0	3.8072	3	182	115
10	8	6	333	-1455.4	2365.0	0.0	-13.25	-1.14	90.0	3.7309	2	21	236
10	8	6	334	-1455.65	2364.8	0.0	-12.92	-10.5	90.0	3.8315	1	171	43
10	8	6	335	-1462.55	2357.44	0.0	-8.02	-8.87	90.0	3.9594	1	34	165
10	8	6	336	-1479.23	2344.27	0.0	-2.87	-9.85	90.0	3.8096	1	138	60
10	8	6	337	-1491.61	2337.11	0.0	-3.75	-11.82	90.0	3.6661	1	28	130
10	8	1	338	-1512.46	2327.46	0.0	-14.04	-7.62	90.0	3.575	1	152	295
10	8	1	339	-1532.79	2316.41	0.0	-1.25	-9.39	90.0	3.6396	1	50	45
10	8	1	340	-1543.51	2309.87	0.0	-15.47	-8.65	90.0	3.6893	2	1	82
10	8	1	341	-1548.6	2307.38	0.0	-0.07	-7.98	90.0	3.5966	4	155	132
10	8	1	342	-1557.78	2302.23	0.0	-17.06	-5.72	90.0	3.6529	2	136	265
10	8	1	343	-1560.2	2300.4	0.0	-10.89	-5.88	90.0	3.7905	1	142	153
10	8	1	344	-1567.37	2293.14	0.0	-6.59	-2.8	90.0	3.9335	2	128	219
10	8	1	345	-1578.99	2279.53	0.0	-14.0	-11.6	90.0	4.0055	4	152	266
10	8	1	346	-1586.61	2269.41	0.0	-11.39	-8.79	90.0	4.0671	6	40	58
10	8	1	347	-1593.72	2260.46	0.0	-4.05	-4.6	90.0	4.0409	5	200	288
10	8	1	348	-1597.09	2255.45	0.0	-9.4	-10.47	90.0	4.1205	2	108	139
10	8	1	349	-1604.65	2240.27	0.0	-2.61	-7.26	90.0	4.2501	1	200	229
10	8	1	350	-1608.3	2229.16	0.0	-0.52	-9.89	90.0	4.3945	3	86	94
10	8	1	351	-1611.78	2218.8	0.0	-0.26	-17.46	90.0	4.3894	3	136	119
10	8	1	352	-1612.59	2215.56	0.0	-0.38	-13.26	90.0	4.4675	1	44	32
10	8	1	353	-1619.15	2199.37	0.0	-5.71	-19.87	90.0	4.327	3	124	96
10	8	1	354	-1626.79	2180.05	0.0	-1.77	-16.8	90.0	4.336	1	110	112
10	8	1	355	-1631.18	2162.64	0.0	-2.48	-12.76	90.0	4.4651	2	171	161
10	8	1	356	-1636.99	2148.19	0.0	-2.59	-4.71	90.0	4.3301	1	188	245
10	8	1	357	-1640.98	2135.86	0.0	-7.62	-4.93	90.0	4.3991	3	90	267
10	8	1	358	-1641.68	2132.76	0.0	-3.09	-23.12	90.0	4.4914	4	148	279
10	8	1	359	-1643.69	2127.21	0.0	-7.29	-17.45	90.0	4.3646	2	179	32
10	8	1	360	-1650.32	2108.23	0.0	-7.21	-15.66	90.0	4.3766	1	189	57
10	8	1	361	-1654.88	2099.42	0.0	-9.33	-7.32	90.0	4.2348	2	22	218
10	8	1	362	-1655.72	2098.21	0.0	-5.28	-7.89	90.0	4.1079	1	158	73
10	8	1	363	-1668.89	2079.17	0.0	-6.83	-15.85	90.0	4.107	1	188	213
10	8	1	364	-1671.71	2076.02	0.0	-11.23	-11.0	90.0	3.9809	1	67	75
10	8	1	365	-1672.45	2074.93	0.0	-4.47	-7.23	90.0	4.1186	1	49	201
10	8	1	366	-1674.4	2072.57	0.0	-10.61	-2.69	90.0	4.0229	1	82	187
10	8	1	367	-1682.46	2062.28	0.0	-10.77	-12.64	90.0	4.0474	1	111	54
10	8	1	368	-1691.35	2051.56	0.0	-6.16	-2.53	90.0	4.0207	2	106	110
10	8	1	369	-1698.31	2043.06	0.0	-15.68	-0.56	90.0	4.0261	1	121	299
10	8	1	370	-1711.13	2022.47	0.0	-0.23	-17.17	90.0	4.1554	1	144	174
10	8	1	371	-1715.56	2015.77	0.0	-2.35	-1.81	90.0	4.1285	1	64	143
10	8	1	372	-1716.78	2014.36	0.0	-10.11	-4.39	90.0	3.9979	1	162	290
10	8	1	373	-1724.46	2005.57	0.0	-8.71	-17.89	90.0	3.9945	1	33	65
10	8	1	374	-1727.08	2002.29	0.0	-10.48	-16.57	90.0	4.0369	2	173	58
10	8	1	375	-1737.68	1986.91	0.0	-5.27	-17.72	90.0	4.1092	1	30	246
10	8	1	376	-1738.6	1985.86	0.0	-4.31	-12.69	90.0	3.9893	1	78	10
10	8	1	377	-1749.36	1976.8	0.0	-15.45	-1.06	90.0	3.8417	2	144	150
10	8	2	378	-1761.84	1964.8	0.0	-4.37	-9.21	90.0	3.9078	4	153	150
10	8	2	379	-1768.15	1958.43	0.0	-12.36	-7.82	90.0	3.9307	4	13	183
10	8	2	380	-1786.04	1942.8	0.0	-10.56	-14.36	90.0	3.8597	2	92	100
10	8	2	381	-1795.35	1933.92	0.0	-9.38	-0.1	90.0	3.9037	1	76	181
10	8	2	382	-1814.52	1919.59	0.0	-12.84	-6.14	90.0	3.7834	1	85	22
10	8	2	383	-1826.16	1911.27	0.0	-3.8	-3.26	90.0	3.762	1	125	19
10	8	2	384	-1842.29	1899.84	0.0	-12.16	-6.27	90.0	3.7584	3	117	72
10	8	2	385	-1847.64	1896.39	0.0	-16.96	-6.83	90.0	3.7135	1	47	92
10	8	2	386	-1851.47	1894.59	0.0	-7.12	-6.59	90.0	3.5806	1	152	21
10	8	2	387	-1874.55	1886.13	0.0	-0.56	-0.51	90.0	3.4928	1	174	149
10	8	2	388	-1894.31	1882.08	0.0	-3.55	-4.77	90.0	3.3438	1	186	111
10	8	2	389	-1902.41	1879.22	0.0	-2.11	-4.73	90.0	3.4815	1	118	142
10	8	2	390	-1909.51	1876.48	0.0	-17.62	-2.22	90.0	3.5096	1	66	297
10	8	2	391	-1930.41	1866.75	0.0	-2.82	-0.48	90.0	3.5773	3	17	184
10	8	2	392	-1952.45	1858.27	0.0	-21.29	-7.63	90.0	3.5089	1	33	73
10	8	2	393	-1969.38	1851.33	0.0	-0.19	-9.16	90.0	3.5306	1	178	275
10	8	2	394	-1978.79	1848.16	0.0	-22.84	-3.02	90.0	3.4672	2	183	75
10	8	2	395	-1998.89	1838.34	0.0	-20.11	-2.55	90.0	3.596	3	75	175
10	8	3	396	-2007.37	1833.91	0.0	-8.46	-7.48	90.0	3.6225	5	111	48
10	8	3	397	-2023.28	1826.26	0.0	-12.6	-7.18	90.0	3.5899	5	182	253
10	8	3	398	-2023.71	1826.08	0.0	-16.45	-6.21	90.0	3.5259	4	199	245
10	8	3	399	-2046.38	1818.97	0.0	-22.14	-4.66	90.0	3.4456	5	198	89
10	8	3	400	-2055.74	1815.7	0.0	-18.91	-7.32	90.0	3.4781	6	165	50
10	8	3	401	-2077.81	1805.58	0.0	-6.73	-0.85	90.0	3.5713	4	8	44
10	8	3	402	-2083.05	1802.98	0.0	-14.09	-0.05	90.0	3.6019	5	16	76
10	8	3	403	-2104.9	1793.94	0.0	-7.4	-6.67	90.0	3.534	5	86	262
10	8	3	404	-2109.5	1792.37	0.0	-10.16	-3.5	90.0	3.4714	3	180	249
10	8	3	405	-2121.57	1786.69	0.0	-17.71	-5.83	90.0	3.5816	1	110	120
10	8	3	406	-2144.11	1777.87	0.0	-8.68	-4.95	90.0	3.5143	2	197	243
10	8	3	407	-2145.99	1776.99	0.0	-22.4	-4.63	90.0	3.5818	2	109	84
10	8	3	408	-2165.39	1770.75	0.0	-10.5	-2.65	90.0	3.4528	1	151	168
10	8	3	409	-2168.25	1769.38	0.0	-19.81	-1.42	90.0	3.5867	2	101	217
10	8	3	410	-2187.19	1760.27	0.0	-16.32	-7.7	90.0	3.5903	1	137	111
10	8	3	411	-2193.54	1756.3	0.0	-11.73	-6.92	90.0	3.6996	3	111	209
10	8	3	412	-2200.37	1753.02	0.0	-11.28	-0.05	90.0	3.5897	5	166	18
10	8	3	413	-2213.29	1746.07	0.0	-7.47	-10.33	90.0	3.635	6	120	82
10	8	3	414	-2216.03	1744.63	0.0	-15.55	-9.04	90.0	3.626	8	127	3
10	8	3	415	-2230.15	1735.0	0.0	-16.7	-10.64	90.0	3.7398	6	59	279
10	8	3	416	-2247.76	1722.86	0.0	-14.26	-0.08	90.0	3.7452	7	170	92
10	8	4	417	-2257.03	1717.99	0.0	-0.53	-7.9	90.0	3.6262	4	147	258
10	8	4	418	-2263.89	1714.73	0.0	-4.65	-10.01	90.0	3.5853	2	142	67
10	8	4	419	-2283.19	1708.22	0.0	-17.94	-7.56	90.0	3.4668	1	6	277
10	8	4	420	-2284.94	1707.9	0.0	-20.41	-4.43	90.0	3.3229	1	114	175
10	8	4	421	-2301.92	1705.7	0.0	-0.19	-3.13	90.0	3.2703	1	57	162
10	8	4	422	-2326.0	1705.41	0.0	-13.47	-0.03	90.0	3.1534	1	188	62
10	8	4	423	-2344.19	1705.91	0.0	-19.44	0.08	90.0	3.1143	3	26	292
10	8	4	424	-2351.73	1706.61	0.0	-5.0	1.88	90.0	3.0487	5	167	3
10	8	4	425	-2365.23	1706.49	0.0	-13.41	-0.15	90.0	3.1507	3	142	28
10	8	4	426	-2365.53	1706.46	0.0	-16.07	-0.58	90.0	3.2436	1	113	55
10	8	4	427	-2366.96	1706.48	0.0	-2.67	0.17	90.0	3.1293	3	186	236
10	8	4	428	-2368.21	1706.44	0.0	-2.27	-0.2	90.0	3.1696	1	44	31
10	8	4	429	-2386.49	1706.96	0.0	-1.04	0.18	90.0	3.1131	1	146	193
10	8	4	430	-2400.23	1708.07	0.0	-11.79	1.51	90.0	3.0611	3	110	169
10	8	4	431	-2412.32	1709.24	0.0	-2.39	0.81	90.0	3.0454	1	21	67
10	8	4	432	-2430.97	1713.51	0.0	-2.32	1.31	90.0	2.9167	2	53	266
10	8	4	433	-2455.34	1716.24	0.0	-1.86	0.01	90.0	3.0297	1	11	206
10	8	4	434	-2469.26	1717.34	0.0	-19.32	0.66	90.0	3.0627	1	17	224
10	8	4	435	-2489.32	1721.5	0.0	-7.89	4.27	90.0	2.9374	1	132	185
10	8	4	436	-2492.94	1722.63	0.0	-4.73	1.35	90.0	2.8384	2	48	211
10	8	4	437	-2499.9	1724.16	0.0	-23.35	4.62	90.0	2.9251	1	90	4
10	8	5	438	-2506.89	1725.47	0.0	-20.2	3.58	90.0	2.9561	1	28	51
10	8	5	439	-2509.2	1726.09	0.0	-0.65	6.41	90.0	2.8788	1	129	243
10	8	5	440	-2517.88	1727.12	0.0	-10.69	0.63	90.0	3.0241	1	88	11
10	8	5	441	-2518.71	1727.1	0.0	-5.94	-0.22	90.0	3.1612	1	39	87
10	8	5	442	-2533.99	1728.58	0.0	-18.09	2.09	90.0	3.0452	3	161	259
10	8	5	443	-2557.73	1727.91	0.0	-23.02	-0.34	90.0	3.1699	5	200	248
10	8	5	444	-2563.04	1728.26	0.0	-3.34	1.03	90.0	3.0751	5	48	248
10	8	5	445	-2578.66	1727.72	0.0	-20.84	-0.54	90.0	3.176	4	93	297
10	8	5	446	-2588.78	1728.37	0.0	-13.86	1.26	90.0	3.0774	1	1	31
10	8	5	447	-2612.3	1731.79	0.0	-21.76	0.94	90.0	2.9973	1	200	257
10	8	5	448	-2620.28	1733.2	0.0	-18.26	0.67	90.0	2.967	1	57	186
10	8	5	449	-2635.56	1736.69	0.0	-20.29	1.42	90.0	2.9168	3	36	40
10	8	5	450	-2644.57	1739.25	0.0	-11.97	0.52	90.0	2.8653	3	194	267
10	8	5	451	-2654.72	1742.67	0.0	-7.37	3.16	90.0	2.8159	3	68	226
10	8	5	452	-2677.25	1746.88	0.0	-16.45	1.36	90.0	2.9571	2	22	241
10	8	5	453	-2686.95	1747.48	0.0	-22.63	0.27	90.0	3.0795	1	114	159
10	8	5	454	-2706.05	1747.55	0.0	-11.65	0.01	90.0	3.138	1	146	133
10	8	5	455	-2723.5	1745.46	0.0	-0.67	-1.86	90.0	3.261	1	134	255
10	8	5	456	-2737.55	1743.52	0.0	-10.8	-1.52	90.0	3.2785	1	12	118
10	8	6	457	-2758.18	1738.56	0.0	-21.35	-0.96	90.0	3.3774	2	166	139
10	8	6	458	-2762.23	1737.79	0.0	-14.17	-4.16	90.0	3.3303	1	46	180
10	8	6	459	-2776.75	1735.37	0.0	-4.77	-3.28	90.0	3.3068	1	180	254
10	8	6	460	-2784.19	1733.64	0.0	-15.49	-0.91	90.0	3.3698	1	13	271
10	8	6	461	-2803.33	1730.06	0.0	-5.51	-3.3	90.0	3.3267	3	6	174
10	8	6	462	-2821.08	1725.07	0.0	-9.37	-4.4	90.0	3.4157	1	76	138
10	8	6	463	-2844.85	1719.65	0.0	-18.45	-3.01	90.0	3.3655	1	162	160
10	8	6	464	-2861.33	1713.79	0.0	-3.05	-6.62	90.0	3.4836	1	1	100
10	8	6	465	-2877.58	1705.75	0.0	-9.4	-0.87	90.0	3.6011	1	107	244
10	8	6	466	-2884.67	1703.27	0.0	-0.46	-7.34	90.0	3.4776	1	129	149
10	8	6	467	-2898.53	1697.78	0.0	-8.14	-3.73	90.0	3.5185	2	127	4
10	8	6	468	-2919.95	1685.58	0.0	-17.37	-3.83	90.0	3.6595	2	10	27
10	8	6	469	-2935.09	1676.72	0.0	-11.38	-6.51	90.0	3.6709	3	71	248
10	8	6	470	-2938.86	1674.12	0.0	-12.11	-2.8	90.0	3.7457	4	49	210
10	8	6	471	-2956.62	1659.92	0.0	-4.74	-6.83	90.0	3.816	1	57	211
10	8	6	472	-2970.41	1650.9	0.0	-7.92	-8.01	90.0	3.721	1	129	232
10	8	6	473	-2985.84	1638.98	0.0	-9.7	-7.1	90.0	3.7991	1	155	74
10	8	6	474	-2991.35	1633.92	0.0	-9.91	-1.01	90.0	3.8846	1	108	113
10	8	1	475	-3005.95	1620.64	0.0	-12.58	-0.74	90.0	3.8797	1	99	191
10	8	1	476	-3025.37	1607.19	0.0	-6.65	-11.11	90.0	3.7475	3	46	71
10	8	1	477	-3027.68	1605.85	0.0	-18.59	-9.0	90.0	3.6671	4	178	281
10	8	1	478	-3043.63	1598.96	0.0	-7.59	-2.52	90.0	3.549	3	98	80
10	8	1	479	-3047.81	1597.25	0.0	-18.7	-2.27	90.0	3.5308	5	177	217
10	8	1	480	-3054.91	1594.71	0.0	-11.42	-1.77	90.0	3.4845	6	165	254
10	8	1	481	-3075.52	1586.04	0.0	-20.75	-7.12	90.0	3.5398	6	24	294
10	8	1	482	-3085.14	1582.78	0.0	-12.86	-5.17	90.0	3.4686	7	19	208
10	8	1	483	-3105.84	1575.65	0.0	-14.66	-4.26	90.0	3.4733	9	168	93
10	8	1	484	-3123.33	1568.19	0.0	-11.55	-0.66	90.0	3.5448	11	60	270
10	8	1	485	-3142.44	1561.81	0.0	-1.9	-4.08	90.0	3.464	8	91	86
10	8	1	486	-3142.94	1561.7	0.0	-19.34	-3.36	90.0	3.3499	9	82	107
10	8	1	487	-3156.64	1556.93	0.0	-13.12	-0.67	90.0	3.4765	7	168	191
10	8	1	488	-3170.06	1554.2	0.0	-9.86	-4.66	90.0	3.3427	6	20	74
10	8	1	489	-3191.31	1546.8	0.0	-4.75	-4.15	90.0	3.4765	6	47	70
10	8	1	490	-3213.82	1540.4	0.0	-4.17	-1.95	90.0	3.4189	7	57	130
10	8	1	491	-3228.77	1538.3	0.0	-19.33	-2.38	90.0	3.2811	6	95	183
10	8	2	492	-3251.84	1535.8	0.0	-4.04	-2.07	90.0	3.2492	8	60	188
10	8	2	493	-3253.31	1535.64	0.0	-1.94	-0.32	90.0	3.2534	10	12	84
10	8	2	494	-3276.45	1535.41	0.0	-2.81	-0.24	90.0	3.1516	10	184	162
10	8	2	495	-3295.74	1533.13	0.0	-6.0	-1.28	90.0	3.2589	7	186	43
10	8	2	496	-3316.54	1529.98	0.0	-21.35	-2.81	90.0	3.2921	4	45	282
10	8	2	497	-3324.86	1527.45	0.0	-18.72	-4.7	90.0	3.4372	1	196	108
10	8	2	498	-3347.05	1520.89	0.0	-4.69	-4.21	90.0	3.4289	1	42	96
10	8	2	499	-3361.36	1516.61	0.0	-21.17	-0.54	90.0	3.4324	2	0	7
10	8	2	500	-3372.09	1514.2	0.0	-8.88	-1.77	90.0	3.3629	3	108	266
10	6	3	1	-720.24	1778.93	0.0	-7.94	-15.7	90.0	3.9345	99	22	75
10	6	3	2	-722.39	1776.33	0.0	-8.4	-11.66	90.0	4.0193	100	180	205
10	6	3	3	-733.77	1764.33	0.0	-7.79	-3.07	90.0	3.9535	97	160	76
10	6	3	4	-734.96	1762.69	0.0	-10.66	-18.67	90.0	4.0828	95	2	207
10	6	3	5	-746.41	1750.81	0.0	-0.68	-3.14	90.0	3.9458	97	164	294
10	6	4	6	-761.82	1734.98	0.0	-16.74	-8.99	90.0	3.9405	97	200	291
10	6	4	7	-774.54	1723.46	0.0	-9.13	-10.11	90.0	3.8775	97	174	214
10	6	4	8	-782.94	1717.51	0.0	-4.48	-13.76	90.0	3.7572	97	36	120
10	6	4	9	-788.24	1713.7	0.0	-18.76	-10.18	90.0	3.7665	95	103	151
10	6	4	10	-800.27	1703.38	0.0	-8.0	-6.12	90.0	3.8505	92	102	91
10	6	4	11	-814.16	1692.64	0.0	-13.77	-7.17	90.0	3.7996	90	69	263
10	6	4	12	-822.23	1685.99	0.0	-15.24	-12.12	90.0	3.8312	91	86	152
10	6	4	13	-835.84	1677.5	0.0	-21.11	-12.73	90.0	3.6994	88	109	166
10	6	4	14	-852.01	1669.4	0.0	-18.61	-9.27	90.0	3.6057	85	147	1
10	6	4	15	-869.85	1658.07	0.0	-13.31	-5.86	90.0	3.7072	82	13	225
10	6	4	16	-870.57	1657.65	0.0	-13.56	-1.1	90.0	3.6744	79	139	12
10	6	4	17	-882.68	1652.21	0.0	-15.27	-8.78	90.0	3.5639	81	3	36
10	6	4	18	-884.06	1651.46	0.0	-6.55	-1.36	90.0	3.6393	81	102	82
10	6	4	19	-900.56	1639.56	0.0	-3.62	-6.55	90.0	3.7663	83	47	22
10	6	4	20	-919.35	1624.28	0.0	-8.14	-1.08	90.0	3.8245	85	19	141
10	6	4	21	-930.28	1615.26	0.0	-5.11	-13.1	90.0	3.8314	84	65	60
10	6	4	22	-937.75	1608.33	0.0	-4.89	-14.93	90.0	3.8899	86	169	297
10	6	4	23	-940.1	1606.35	0.0	-18.33	-14.52	90.0	3.8411	86	111	262
10	6	4	24	-948.4	1600.04	0.0	-7.11	-9.07	90.0	3.7917	85	53	189
10	6	4	25	-956.69	1594.77	0.0	-13.76	-7.16	90.0	3.7081	85	61	111
10	6	4	26	-964.87	1590.33	0.0	-15.71	-9.27	90.0	3.6384	85	157	142
10	6	4	27	-974.57	1584.01	0.0	-18.05	-6.86	90.0	3.7194	84	156	69
10	6	4	28	-992.85	1567.94	0.0	-13.38	-8.93	90.0	3.8627	85	57	239
10	6	4	29	-993.98	1567.1	0.0	-16.82	-12.25	90.0	3.7751	83	129	112
10	6	4	30	-998.32	1564.28	0.0	-14.57	-1.78	90.0	3.7187	82	138	204
10	6	5	31	-1008.61	1559.04	0.0	-7.68	-4.5	90.0	3.6127	83	0	228
10	6	5	32	-1012.39	1556.99	0.0	-19.16	-3.61	90.0	3.6378	85	129	80
10	6	5	33	-1014.43	1555.77	0.0	-5.84	-1.72	90.0	3.6793	82	3	270
10	6	5	34	-1015.52	1555.31	0.0	-4.08	-7.07	90.0	3.5447	82	10	250
10	6	5	35	-1021.99	1553.18	0.0	-10.79	-6.68	90.0	3.4596	80	109	218
10	6	5	36	-1033.14	1547.64	0.0	-3.2	-1.99	90.0	3.6028	78	123	86
10	6	5	37	-1043.03	1544.18	0.0	-14.48	-5.74	90.0	3.4781	79	156	60
10	6	5	38	-1048.43	1541.42	0.0	-6.99	-0.25	90.0	3.6142	76	161	107
10	6	5	39	-1053.35	1538.71	0.0	-17.7	-3.92	90.0	3.6456	75	107	267
10	6	5	40	-1063.52	1534.79	0.0	-12.05	-3.03	90.0	3.5094	76	187	119
10	6	5	41	-1069.03	1533.3	0.0	-23.62	-5.96	90.0	3.4055	73	100	5
10	6	5	42	-1078.84	1530.55	0.0	-15.06	-4.23	90.0	3.4145	73	186	271
10	6	5	43	-1087.07	1527.65	0.0	-1.76	-3.63	90.0	3.4802	74	160	11
10	6	5	44	-1101.93	1524.71	0.0	-13.79	-0.13	90.0	3.3372	75	94	6
10	6	5	45	-1120.65	1522.0	0.0	-3.97	-2.54	90.0	3.2854	77	65	82
10	6	5	46	-1131.11	1521.49	0.0	-20.01	-0.19	90.0	3.1905	79	168	248
10	6	5	47	-1137.28	1521.03	0.0	-21.3	-0.82	90.0	3.2158	81	185	50
10	6	5	48	-1138.38	1520.89	0.0	-14.78	-0.55	90.0	3.2616	81	123	97
10	6	5	49	-1158.53	1519.61	0.0	-12.51	-0.91	90.0	3.2054	81	162	70
10	6	5	50	-1158.73	1519.56	0.0	-19.85	-4.16	90.0	3.3458	80	101	229
10	6	5	51	-1164.76	1517.43	0.0	-2.26	-1.56	90.0	3.481	79	102	230
10	6	5	52	-1181.87	1514.0	0.0	-0.85	-3.9	90.0	3.3396	76	114	23
10	6	5	53	-1191.79	1513.05	0.0	-22.33	-0.3	90.0	3.2365	76	105	14
10	6	5	54	-1212.72	1509.8	0.0	-2.35	-3.61	90.0	3.2961	75	171	103
10	6	5	55	-1220.83	1507.68	0.0	-5.97	-0.42	90.0	3.3966	77	31	161
10	6	5	56	-1241.76	1499.34	0.0	-18.44	-0.14	90.0	3.5207	76	177	13
10	6	6	57	-1257.37	1490.81	0.0	-1.56	-9.67	90.0	3.642	77	131	74
10	6	6	58	-1272.56	1481.44	0.0	-18.8	-0.97	90.0	3.694	77	69	262
10	6	6	59	-1278.29	1477.49	0.0	-16.49	-10.83	90.0	3.7453	75	49	9
10	6	6	60	-1292.17	1467.35	0.0	-2.77	-7.44	90.0	3.7726	75	79	198
10	6	6	61	-1310.48	1456.71	0.0	-10.75	-6.09	90.0	3.6681	77	45	79
10	6	6	62	-1330.96	1442.59	0.0	-2.41	-5.74	90.0	3.7452	78	109	201
10	6	6	63	-1344.64	1435.21	0.0	-18.11	-8.92	90.0	3.6363	75	87	264
10	6	6	64	-1363.37	1425.14	0.0	-12.7	-10.84	90.0	3.6348	75	147	52
10	6	6	65	-1364.79	1424.38	0.0	-1.44	-0.69	90.0	3.6345	74	114	121
10	6	6	66	-1371.47	1421.47	0.0	-5.83	-4.18	90.0	3.5521	73	97	145
10	6	6	67	-1376.8	1419.18	0.0	-0.2	-9.06	90.0	3.5483	74	61	215
10	6	6	68	-1385.68	1415.14	0.0	-22.1	-7.25	90.0	3.5684	76	172	217
10	6	6	69	-1401.59	1404.97	0.0	-8.36	-12.37	90.0	3.7104	74	175	60
10	6	6	70	-1407.48	1400.44	0.0	-16.43	-3.93	90.0	3.7972	72	125	48
10	6	6	71	-1408.55	1399.48	0.0	-10.89	-14.19	90.0	3.8708	74	155	264
10	6	6	72	-1424.41	1386.95	0.0	-0.21	-9.18	90.0	3.8101	73	11	285
10	6	6	73	-1441.09	1375.66	0.0	-17.18	-12.9	90.0	3.7367	73	152	201
10	6	6	74	-1460.48	1363.99	0.0	-4.18	-1.5	90.0	3.6832	74	66	130
10	6	6	75	-1463.58	1361.72	0.0	-6.45	-5.33	90.0	3.7764	76	121	205
10	6	6	76	-1484.68	1349.76	0.0	-9.06	-6.09	90.0	3.6572	73	21	156
10	6	6	77	-1490.38	1345.36	0.0	-9.04	-14.74	90.0	3.7984	71	16	276
10	6	6	78	-1493.66	1342.38	0.0	-4.48	-8.23	90.0	3.8798	71	198	90
10	6	1	79	-1507.1	1332.37	0.0	-9.98	-4.39	90.0	3.7814	70	169	50
10	6	1	80	-1518.99	1325.36	0.0	-4.66	-3.75	90.0	3.6748	72	115	39
10	6	1	81	-1529.84	1318.02	0.0	-9.03	-2.12	90.0	3.7361	71	79	177
10	6	1	82	-1541.29	1312.0	0.0	-6.83	-0.01	90.0	3.6258	71	111	96
10	6	1	83	-1550.42	1306.53	0.0	-14.2	-6.24	90.0	3.6813	68	8	240
10	6	1	84	-1552.35	1305.57	0.0	-10.53	-4.25	90.0	3.6022	65	45	256
10	6	1	85	-1554.2	1304.31	0.0	-5.61	-6.13	90.0	3.7418	67	119	290
10	6	1	86	-1567.45	1294.99	0.0	-9.55	-6.32	90.0	3.7544	68	101	240
10	6	1	87	-1570.94	1292.66	0.0	-9.97	-4.98	90.0	3.7302	69	20	200
10	6	1	88	-1575.68	1290.21	0.0	-2.94	-9.98	90.0	3.6187	69	85	205
